<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.04.30	23:50:00	33.3600	33.3900	33.3200	33.3500	46	0	500
2025.04.30	23:55:00	33.3600	33.3700	33.2300	33.3600	37	0	500
2025.05.01	00:00:00	33.3475	33.3920	33.3375	33.3920	19	0	50
2025.05.01	00:05:00	33.3920	33.3920	33.3100	33.3180	24	0	50
2025.05.01	00:10:00	33.3375	33.3920	33.3000	33.3500	28	0	50
2025.05.01	00:15:00	33.3600	33.3800	33.3180	33.3600	27	0	500
2025.05.01	00:20:00	33.3300	33.3900	33.3300	33.3800	27	0	300
2025.05.01	00:25:00	33.3400	33.3800	33.3100	33.3600	32	0	500
2025.05.01	00:30:00	33.3500	33.3800	33.3180	33.3600	37	0	500
2025.05.01	00:35:00	33.3700	33.3920	33.3100	33.3700	33	0	500
2025.05.01	00:40:00	33.3600	33.3800	33.3180	33.3300	33	0	500
2025.05.01	00:45:00	33.3180	33.3920	33.3000	33.3700	33	0	500
2025.05.01	00:50:00	33.3700	33.4000	33.3180	33.3800	35	0	500
2025.05.01	00:55:00	33.3180	33.4000	33.3100	33.3190	51	0	500
2025.05.01	01:00:00	33.3200	33.3930	33.3200	33.3700	33	0	50
2025.05.01	01:05:00	33.3400	33.3800	33.3220	33.3800	26	0	500
2025.05.01	01:10:00	33.3220	33.3900	33.3220	33.3700	80	0	500
2025.05.01	01:15:00	33.3800	33.4000	33.3400	33.3900	108	0	500
2025.05.01	01:20:00	33.3900	33.4000	33.3500	33.3890	122	0	430
2025.05.01	01:25:00	33.3890	33.4000	33.3500	33.3890	82	0	500
2025.05.01	01:30:00	33.3890	33.3900	33.3500	33.3890	79	0	500
2025.05.01	01:35:00	33.3890	33.3900	33.3400	33.3890	81	0	500
2025.05.01	01:40:00	33.3800	33.4000	33.3400	33.3800	55	0	500
2025.05.01	01:45:00	33.3800	33.3900	33.3400	33.3890	81	0	500
2025.05.01	01:50:00	33.3890	33.4000	33.3300	33.3890	59	0	500
2025.05.01	01:55:00	33.3890	33.4000	33.3300	33.3900	99	0	500
2025.05.01	02:00:00	33.3890	33.4020	33.3500	33.4020	62	0	490
2025.05.01	02:05:00	33.4020	33.4020	33.3600	33.3900	53	0	490
2025.05.01	02:10:00	33.3900	33.4020	33.3600	33.4020	67	0	490
2025.05.01	02:15:00	33.4020	33.4220	33.3600	33.4220	97	0	460
2025.05.01	02:20:00	33.4220	33.4270	33.3700	33.4000	90	0	360
2025.05.01	02:25:00	33.4170	33.4220	33.3700	33.4100	89	0	360
2025.05.01	02:30:00	33.4220	33.4270	33.3700	33.4090	83	0	310
2025.05.01	02:35:00	33.4170	33.4170	33.3700	33.4100	63	0	410
2025.05.01	02:40:00	33.4170	33.4220	33.3700	33.4100	93	0	310
2025.05.01	02:45:00	33.4100	33.4170	33.3700	33.4120	66	0	360
2025.05.01	02:50:00	33.4100	33.4200	33.3700	33.4170	75	0	360
2025.05.01	02:55:00	33.4170	33.4200	33.3700	33.4170	101	0	310
2025.05.01	03:00:00	33.4170	33.4230	33.3700	33.4180	218	0	310
2025.05.01	03:05:00	33.4170	33.4220	33.3700	33.4070	174	0	330
2025.05.01	03:10:00	33.4130	33.4200	33.3700	33.4070	157	0	290
2025.05.01	03:15:00	33.4070	33.4200	33.3700	33.4170	115	0	310
2025.05.01	03:20:00	33.4170	33.4500	33.3800	33.4320	125	0	210
2025.05.01	03:25:00	33.4320	33.4400	33.3900	33.4370	158	0	260
2025.05.01	03:30:00	33.4370	33.4520	33.3900	33.4200	105	0	210
2025.05.01	03:35:00	33.4520	33.4620	33.4100	33.4520	106	0	110
2025.05.01	03:40:00	33.4520	33.4620	33.4100	33.4570	94	0	160
2025.05.01	03:45:00	33.4620	33.4620	33.4000	33.4530	187	0	160
2025.05.01	03:50:00	33.4570	33.4570	33.3900	33.4300	164	0	110
2025.05.01	03:55:00	33.4270	33.4400	33.3800	33.4370	230	0	210
2025.05.01	04:00:00	33.4400	33.4600	33.3900	33.4450	185	0	120
2025.05.01	04:05:00	33.4200	33.4820	33.4100	33.4750	159	0	130
2025.05.01	04:10:00	33.4600	33.4870	33.4300	33.4770	151	0	140
2025.05.01	04:15:00	33.4800	33.4990	33.4400	33.4900	203	0	90
2025.05.01	04:20:00	33.4880	33.4920	33.4400	33.4820	175	0	160
2025.05.01	04:25:00	33.4820	33.4920	33.4400	33.4870	150	0	150
2025.05.01	04:30:00	33.4840	33.4920	33.4400	33.4870	109	0	160
2025.05.01	04:35:00	33.4870	33.4890	33.4400	33.4880	221	0	140
2025.05.01	04:40:00	33.4850	33.4910	33.4400	33.4890	263	0	120
2025.05.01	04:45:00	33.4780	33.5020	33.4400	33.4990	316	0	120
2025.05.01	04:50:00	33.5000	33.5070	33.4600	33.5000	130	0	100
2025.05.01	04:55:00	33.5070	33.5070	33.4500	33.4920	246	0	160
2025.05.01	05:00:00	33.4850	33.4960	33.4400	33.4500	238	0	120
2025.05.01	05:05:00	33.4760	33.4920	33.4400	33.4830	124	0	120
2025.05.01	05:10:00	33.4400	33.4850	33.4400	33.4850	131	0	150
2025.05.01	05:15:00	33.4700	33.4850	33.4400	33.4820	118	0	150
2025.05.01	05:20:00	33.4750	33.4850	33.4300	33.4700	257	0	150
2025.05.01	05:25:00	33.4300	33.4820	33.4300	33.4780	255	0	120
2025.05.01	05:30:00	33.4780	33.4860	33.4300	33.4800	194	0	120
2025.05.01	05:35:00	33.4800	33.4850	33.4300	33.4600	197	0	120
2025.05.01	05:40:00	33.4840	33.4910	33.4400	33.4830	150	0	40
2025.05.01	05:45:00	33.4830	33.5000	33.4500	33.4950	219	0	80
2025.05.01	05:50:00	33.4960	33.5150	33.4500	33.5120	235	0	140
2025.05.01	05:55:00	33.5130	33.5150	33.4600	33.5130	235	0	120
2025.05.01	06:00:00	33.5130	33.5300	33.4700	33.5250	327	0	150
2025.05.01	06:05:00	33.5240	33.5720	33.4800	33.5200	303	0	90
2025.05.01	06:10:00	33.5670	33.5830	33.5000	33.5480	468	0	130
2025.05.01	06:15:00	33.5490	33.5530	33.4800	33.5100	523	0	120
2025.05.01	06:20:00	33.5230	33.5500	33.4800	33.5440	434	0	130
2025.05.01	06:25:00	33.5450	33.5570	33.5000	33.5540	399	0	100
2025.05.01	06:30:00	33.5540	33.5560	33.4900	33.5370	347	0	100
2025.05.01	06:35:00	33.5370	33.5500	33.4900	33.5450	284	0	110
2025.05.01	06:40:00	33.5300	33.5670	33.5100	33.5650	196	0	120
2025.05.01	06:45:00	33.5650	33.5670	33.5000	33.5480	406	0	120
2025.05.01	06:50:00	33.5470	33.5550	33.5000	33.5540	277	0	160
2025.05.01	06:55:00	33.5530	33.5660	33.5100	33.5560	331	0	120
2025.05.01	07:00:00	33.5550	33.5690	33.5000	33.5480	418	0	100
2025.05.01	07:05:00	33.5480	33.5580	33.5000	33.5480	311	0	90
2025.05.01	07:10:00	33.5490	33.5520	33.5000	33.5420	235	0	80
2025.05.01	07:15:00	33.5420	33.5550	33.5000	33.5300	241	0	140
2025.05.01	07:20:00	33.5450	33.5470	33.5000	33.5000	242	0	130
2025.05.01	07:25:00	33.5400	33.5490	33.4800	33.5300	273	0	120
2025.05.01	07:30:00	33.5300	33.5360	33.4800	33.5300	232	0	120
2025.05.01	07:35:00	33.5300	33.5510	33.4900	33.5430	273	0	120
2025.05.01	07:40:00	33.5440	33.5490	33.5000	33.5410	204	0	120
2025.05.01	07:45:00	33.5410	33.5440	33.4600	33.5020	327	0	100
2025.05.01	07:50:00	33.5020	33.5050	33.4500	33.4800	260	0	170
2025.05.01	07:55:00	33.4950	33.5110	33.4500	33.4600	220	0	160
2025.05.01	08:00:00	33.4900	33.5240	33.4600	33.5100	195	0	100
2025.05.01	08:05:00	33.5200	33.5320	33.4700	33.5290	269	0	160
2025.05.01	08:10:00	33.5300	33.5500	33.4900	33.5500	174	0	80
2025.05.01	08:15:00	33.5500	33.5510	33.4800	33.5000	338	0	100
2025.05.01	08:20:00	33.5220	33.5480	33.4800	33.5320	466	0	120
2025.05.01	08:25:00	33.5300	33.5500	33.4900	33.5380	476	0	100
2025.05.01	08:30:00	33.5300	33.5670	33.4900	33.5610	415	0	110
2025.05.01	08:35:00	33.5600	33.5600	33.4700	33.5310	368	0	110
2025.05.01	08:40:00	33.5300	33.5300	33.4400	33.4970	430	0	110
2025.05.01	08:45:00	33.4980	33.5000	33.4500	33.4500	270	0	160
2025.05.01	08:50:00	33.4900	33.5130	33.4500	33.5110	485	0	140
2025.05.01	08:55:00	33.5110	33.5120	33.4600	33.5020	483	0	130
2025.05.01	09:00:00	33.5030	33.5120	33.4400	33.4900	503	0	110
2025.05.01	09:05:00	33.4900	33.4960	33.4400	33.4700	495	0	110
2025.05.01	09:10:00	33.4890	33.4960	33.4400	33.4800	418	0	110
2025.05.01	09:15:00	33.4820	33.4900	33.4300	33.4790	527	0	120
2025.05.01	09:20:00	33.4800	33.5170	33.4300	33.5000	430	0	190
2025.05.01	09:25:00	33.5110	33.5220	33.4700	33.5190	284	0	130
2025.05.01	09:30:00	33.5210	33.5330	33.4700	33.5310	404	0	110
2025.05.01	09:35:00	33.5320	33.5420	33.4800	33.5280	465	0	140
2025.05.01	09:40:00	33.5290	33.5320	33.4700	33.5200	576	0	170
2025.05.01	09:45:00	33.5190	33.5410	33.4800	33.5380	523	0	120
2025.05.01	09:50:00	33.5380	33.5380	33.4800	33.5180	521	0	130
2025.05.01	09:55:00	33.5180	33.5520	33.4700	33.5460	445	0	110
2025.05.01	10:00:00	33.5460	33.5540	33.5100	33.5470	607	0	150
2025.05.01	10:05:00	33.5470	33.5500	33.4700	33.5480	436	0	160
2025.05.01	10:10:00	33.5480	33.5800	33.5000	33.5760	544	0	160
2025.05.01	10:15:00	33.5750	33.5750	33.5100	33.5710	502	0	140
2025.05.01	10:20:00	33.5710	33.5800	33.4900	33.5420	619	0	130
2025.05.01	10:25:00	33.5420	33.5550	33.5000	33.5300	306	0	120
2025.05.01	10:30:00	33.5420	33.5470	33.4800	33.5330	282	0	110
2025.05.01	10:35:00	33.5330	33.5390	33.4800	33.5340	520	0	80
2025.05.01	10:40:00	33.5300	33.5420	33.4800	33.5230	319	0	130
2025.05.01	10:45:00	33.5230	33.5260	33.4600	33.5240	419	0	120
2025.05.01	10:50:00	33.5250	33.5280	33.4700	33.5270	327	0	130
2025.05.01	10:55:00	33.5270	33.5310	33.4700	33.5230	405	0	130
2025.05.01	11:00:00	33.5230	33.5280	33.4700	33.5270	307	0	130
2025.05.01	11:05:00	33.5270	33.5270	33.4700	33.5210	296	0	160
2025.05.01	11:10:00	33.5210	33.5250	33.4700	33.4700	292	0	160
2025.05.01	11:15:00	33.5200	33.5210	33.4500	33.4800	307	0	150
2025.05.01	11:20:00	33.4890	33.4890	33.4200	33.4670	432	0	160
2025.05.01	11:25:00	33.4670	33.4670	33.4000	33.4000	167	0	160
2025.05.01	11:30:00	33.4490	33.4530	33.4100	33.4480	212	0	170
2025.05.01	11:35:00	33.4490	33.4500	33.3900	33.4470	188	0	130
2025.05.01	11:40:00	33.4470	33.4570	33.4100	33.4540	227	0	110
2025.05.01	11:45:00	33.4560	33.4560	33.4100	33.4530	146	0	130
2025.05.01	11:50:00	33.4530	33.4580	33.4100	33.4560	206	0	130
2025.05.01	11:55:00	33.4560	33.4590	33.4100	33.4500	259	0	110
2025.05.01	12:00:00	33.4570	33.4590	33.3900	33.4560	274	0	110
2025.05.01	12:05:00	33.4570	33.4640	33.4100	33.4630	399	0	110
2025.05.01	12:10:00	33.4630	33.4670	33.4200	33.4660	324	0	110
2025.05.01	12:15:00	33.4660	33.4690	33.4100	33.4690	262	0	110
2025.05.01	12:20:00	33.4690	33.4730	33.4200	33.4660	264	0	110
2025.05.01	12:25:00	33.4660	33.4790	33.4200	33.4790	250	0	120
2025.05.01	12:30:00	33.4790	33.4830	33.4200	33.4300	217	0	110
2025.05.01	12:35:00	33.4810	33.4970	33.4300	33.4700	326	0	110
2025.05.01	12:40:00	33.4910	33.5020	33.4400	33.4960	302	0	160
2025.05.01	12:45:00	33.4960	33.5010	33.4500	33.4960	212	0	160
2025.05.01	12:50:00	33.4960	33.5010	33.4500	33.4980	279	0	160
2025.05.01	12:55:00	33.4990	33.5090	33.4500	33.5000	309	0	160
2025.05.01	13:00:00	33.5070	33.5090	33.4600	33.5020	350	0	190
2025.05.01	13:05:00	33.5000	33.5070	33.4600	33.5020	273	0	180
2025.05.01	13:10:00	33.5020	33.5090	33.4600	33.4600	373	0	180
2025.05.01	13:15:00	33.5040	33.5050	33.4500	33.5030	174	0	190
2025.05.01	13:20:00	33.5040	33.5120	33.4500	33.5100	240	0	140
2025.05.01	13:25:00	33.5100	33.5110	33.4500	33.5080	206	0	170
2025.05.01	13:30:00	33.5100	33.5100	33.4500	33.5000	236	0	170
2025.05.01	13:35:00	33.5070	33.5100	33.4500	33.4980	279	0	150
2025.05.01	13:40:00	33.4930	33.4990	33.4300	33.4860	289	0	110
2025.05.01	13:45:00	33.4860	33.4890	33.4300	33.4840	307	0	160
2025.05.01	13:50:00	33.4840	33.4890	33.4300	33.4830	287	0	160
2025.05.01	13:55:00	33.4830	33.4840	33.4100	33.4550	256	0	170
2025.05.01	14:00:00	33.4550	33.4580	33.3900	33.4470	381	0	120
2025.05.01	14:05:00	33.4470	33.4650	33.4000	33.4570	365	0	110
2025.05.01	14:10:00	33.4560	33.4610	33.4000	33.4500	313	0	110
2025.05.01	14:15:00	33.4490	33.4610	33.4000	33.4500	409	0	120
2025.05.01	14:20:00	33.4510	33.4530	33.4000	33.4510	247	0	160
2025.05.01	14:25:00	33.4500	33.4560	33.4000	33.4520	216	0	170
2025.05.01	14:30:00	33.4520	33.4540	33.4000	33.4480	325	0	130
2025.05.01	14:35:00	33.4480	33.4520	33.4000	33.4500	185	0	130
2025.05.01	14:40:00	33.4500	33.4610	33.4000	33.4610	282	0	170
2025.05.01	14:45:00	33.4610	33.4640	33.4100	33.4560	398	0	170
2025.05.01	14:50:00	33.4560	33.4900	33.4100	33.4870	432	0	260
2025.05.01	14:55:00	33.4880	33.4920	33.4400	33.4800	407	0	260
2025.05.01	15:00:00	33.4820	33.4970	33.4400	33.4870	459	0	160
2025.05.01	15:05:00	33.4860	33.5070	33.4400	33.5000	330	0	60
2025.05.01	15:10:00	33.5030	33.5050	33.4500	33.5010	456	0	110
2025.05.01	15:15:00	33.5000	33.5070	33.4500	33.5020	294	0	80
2025.05.01	15:20:00	33.5020	33.5020	33.4300	33.4600	599	0	130
2025.05.01	15:25:00	33.4790	33.4990	33.4050	33.4500	351	0	90
2025.05.01	15:30:00	33.4770	33.4820	33.4040	33.4640	480	0	190
2025.05.01	15:35:00	33.4640	33.4820	33.4200	33.4780	739	0	170
2025.05.01	15:40:00	33.4780	33.4870	33.4300	33.4870	676	0	130
2025.05.01	15:45:00	33.4800	33.4890	33.4300	33.4790	611	0	130
2025.05.01	15:50:00	33.4810	33.4820	33.4100	33.4620	437	0	160
2025.05.01	15:55:00	33.4620	33.4880	33.4100	33.4870	366	0	120
2025.05.01	16:00:00	33.4800	33.5020	33.4300	33.4800	279	0	110
2025.05.01	16:05:00	33.4800	33.4820	33.4200	33.4770	709	0	150
2025.05.01	16:10:00	33.4720	33.4770	33.4200	33.4670	353	0	140
2025.05.01	16:15:00	33.4500	33.4800	33.4200	33.4800	385	0	130
2025.05.01	16:20:00	33.4800	33.4800	33.4200	33.4690	434	0	130
2025.05.01	16:25:00	33.4690	33.4740	33.4100	33.4520	588	0	180
2025.05.01	16:30:00	33.4520	33.4670	33.4100	33.4620	366	0	200
2025.05.01	16:35:00	33.4620	33.4850	33.4100	33.4520	300	0	60
2025.05.01	16:40:00	33.4520	33.4670	33.4100	33.4570	222	0	200
2025.05.01	16:45:00	33.4570	33.4700	33.4100	33.4620	151	0	260
2025.05.01	16:50:00	33.4620	33.4620	33.4000	33.4520	160	0	260
2025.05.01	16:55:00	33.4520	33.4670	33.3900	33.4220	197	0	260
2025.05.01	17:00:00	33.4220	33.4890	33.3700	33.4800	173	0	160
2025.05.01	17:05:00	33.4800	33.5320	33.4400	33.5320	195	0	160
2025.05.01	17:10:00	33.5320	33.5370	33.4600	33.5070	509	0	170
2025.05.01	17:15:00	33.4900	33.5170	33.4700	33.5170	318	0	190
2025.05.01	17:20:00	33.5170	33.5240	33.4600	33.5070	329	0	170
2025.05.01	17:25:00	33.5070	33.5220	33.4600	33.5070	343	0	170
2025.05.01	17:30:00	33.5120	33.5420	33.4600	33.5320	339	0	190
2025.05.01	17:35:00	33.5320	33.5370	33.4800	33.5170	224	0	240
2025.05.01	17:40:00	33.5170	33.5220	33.4700	33.5100	254	0	260
2025.05.01	17:45:00	33.5120	33.5300	33.4700	33.5240	286	0	310
2025.05.01	17:50:00	33.5270	33.5820	33.5100	33.5800	266	0	150
2025.05.01	17:55:00	33.5770	33.5830	33.5100	33.5570	223	0	160
2025.05.01	18:00:00	33.5570	33.5600	33.5000	33.5470	185	0	230
2025.05.01	18:05:00	33.5500	33.5720	33.5000	33.5500	197	0	110
2025.05.01	18:10:00	33.5620	33.5670	33.5100	33.5520	132	0	260
2025.05.01	18:15:00	33.5600	33.5800	33.5100	33.5770	225	0	200
2025.05.01	18:20:00	33.5770	33.5820	33.5300	33.5790	185	0	200
2025.05.01	18:25:00	33.5790	33.5810	33.5300	33.5700	142	0	220
2025.05.01	18:30:00	33.5720	33.5840	33.5300	33.5820	153	0	250
2025.05.01	18:35:00	33.5820	33.6100	33.5400	33.5900	153	0	160
2025.05.01	18:40:00	33.5900	33.6170	33.5500	33.6100	190	0	160
2025.05.01	18:45:00	33.6070	33.6300	33.5600	33.6220	151	0	200
2025.05.01	18:50:00	33.6220	33.6270	33.5700	33.6220	149	0	110
2025.05.01	18:55:00	33.6220	33.6220	33.5700	33.6000	96	0	310
2025.05.01	19:00:00	33.6120	33.6120	33.5700	33.6120	88	0	310
2025.05.01	19:05:00	33.6120	33.6120	33.5700	33.6100	105	0	310
2025.05.01	19:10:00	33.6120	33.6120	33.5700	33.6120	112	0	310
2025.05.01	19:15:00	33.6000	33.6120	33.5600	33.6020	89	0	310
2025.05.01	19:20:00	33.6020	33.6070	33.5600	33.6020	106	0	310
2025.05.01	19:25:00	33.6020	33.6040	33.5600	33.5600	123	0	340
2025.05.01	19:30:00	33.6020	33.6020	33.5600	33.6020	99	0	330
2025.05.01	19:35:00	33.6020	33.6070	33.5600	33.6020	69	0	310
2025.05.01	19:40:00	33.6020	33.6070	33.5600	33.5820	118	0	310
2025.05.01	19:45:00	33.5675	33.5990	33.5300	33.5400	70	0	50
2025.05.01	19:50:00	33.5820	33.5820	33.5400	33.5700	111	0	360
2025.05.01	19:55:00	33.5820	33.5820	33.5400	33.5600	71	0	410
2025.05.01	20:00:00	33.5820	33.5820	33.5400	33.5820	125	0	410
2025.05.01	20:05:00	33.5820	33.5820	33.5400	33.5820	54	0	410
2025.05.01	20:10:00	33.5820	33.5820	33.5400	33.5820	96	0	410
2025.05.01	20:15:00	33.5820	33.5820	33.5300	33.5770	68	0	410
2025.05.01	20:20:00	33.5770	33.5870	33.5300	33.5870	66	0	360
2025.05.01	20:25:00	33.5870	33.5870	33.5300	33.5700	93	0	360
2025.05.01	20:30:00	33.5700	33.5870	33.5300	33.5770	93	0	360
2025.05.01	20:35:00	33.5770	33.5970	33.5300	33.5890	35	0	30
2025.05.01	20:40:00	33.5890	33.5960	33.5770	33.5770	10	0	60
2025.05.01	20:45:00	33.5770	33.5990	33.5770	33.5960	15	0	20
2025.05.01	20:50:00	33.5960	33.5970	33.5770	33.5770	13	0	30
2025.05.01	20:55:00	33.5950	33.5970	33.5770	33.5970	25	0	30
2025.05.01	21:00:00	33.5970	33.6150	33.5970	33.6060	53	0	150
2025.05.01	21:05:00	33.6090	33.6090	33.6020	33.6020	28	0	300
2025.05.01	21:10:00	33.6020	33.6060	33.5970	33.5970	11	0	110
2025.05.01	21:15:00	33.6060	33.6060	33.5400	33.5500	94	0	110
2025.05.01	21:20:00	33.5920	33.5920	33.5500	33.5920	54	0	460
2025.05.01	21:25:00	33.5920	33.6050	33.5920	33.5920	7	0	110
2025.05.01	21:30:00	33.5920	33.6010	33.5770	33.5850	15	0	140
2025.05.01	21:35:00	33.5850	33.5880	33.5840	33.5860	17	0	90
2025.05.01	21:40:00	33.5860	33.5860	33.5300	33.5720	14	0	100
2025.05.01	21:45:00	33.5720	33.5720	33.5300	33.5720	47	0	460
2025.05.01	21:50:00	33.5720	33.5720	33.5300	33.5720	83	0	460
2025.05.01	21:55:00	33.5720	33.5720	33.5300	33.5720	73	0	460
2025.05.01	22:00:00	33.5720	33.5720	33.5200	33.5620	106	0	300
2025.05.01	22:05:00	33.5620	33.5620	33.5200	33.5620	45	0	410
2025.05.01	22:10:00	33.5200	33.5620	33.5200	33.5620	99	0	410
2025.05.01	22:15:00	33.5620	33.5620	33.5200	33.5620	86	0	410
2025.05.01	22:20:00	33.5620	33.5620	33.5000	33.5470	63	0	360
2025.05.01	22:25:00	33.5470	33.5470	33.5000	33.5400	84	0	460
2025.05.01	22:30:00	33.5470	33.5660	33.5000	33.5400	75	0	110
2025.05.01	22:35:00	33.5470	33.5470	33.5000	33.5470	100	0	460
2025.05.01	22:40:00	33.5470	33.5470	33.5000	33.5470	128	0	460
2025.05.01	22:45:00	33.5470	33.5470	33.5000	33.5300	71	0	460
2025.05.01	22:50:00	33.5000	33.5470	33.5000	33.5400	65	0	460
2025.05.01	22:55:00	33.5470	33.5550	33.5000	33.5520	80	0	380
2025.05.01	23:00:00	33.5470	33.5470	33.5000	33.5370	73	0	410
2025.05.01	23:05:00	33.5370	33.5610	33.4900	33.5420	34	0	110
2025.05.01	23:10:00	33.5420	33.5510	33.4900	33.5370	50	0	140
2025.05.01	23:15:00	33.5370	33.5480	33.4800	33.5400	49	0	450
2025.05.01	23:20:00	33.5360	33.5665	33.4900	33.5360	66	0	0
2025.05.01	23:25:00	33.5360	33.5500	33.4900	33.5360	81	0	500
2025.05.01	23:30:00	33.5360	33.5400	33.4900	33.5360	75	0	500
2025.05.01	23:35:00	33.5360	33.5400	33.4800	33.5360	67	0	500
2025.05.01	23:40:00	33.5360	33.5540	33.4900	33.5300	42	0	260
2025.05.01	23:45:00	33.5160	33.5400	33.0110	33.4760	65	0	500
2025.05.01	23:50:00	33.4760	33.5220	33.4140	33.4760	145	0	500
2025.05.01	23:55:00	33.4730	33.5520	33.4530	33.4760	91	0	600
2025.05.02	00:00:00	33.4570	33.4660	33.4570	33.4660	7	0	1800
2025.05.02	00:05:00	33.4660	33.4660	33.4660	33.4660	5	0	1810
2025.05.02	00:10:00	33.4660	33.4660	33.4660	33.4660	5	0	1810
2025.05.02	00:15:00	33.4660	33.4660	33.4660	33.4660	5	0	1810
2025.05.02	00:20:00	33.4660	33.4660	33.4660	33.4660	5	0	1810
2025.05.02	00:25:00	33.4430	33.5100	33.3990	33.4900	12	0	500
2025.05.02	00:30:00	33.4830	33.5000	33.4800	33.5000	20	0	500
2025.05.02	00:35:00	33.4830	33.5100	33.4380	33.5000	25	0	500
2025.05.02	00:40:00	33.4260	33.5100	33.4260	33.4900	12	0	500
2025.05.02	00:45:00	33.5000	33.5000	33.4790	33.5000	15	0	500
2025.05.02	00:50:00	33.5000	33.5100	33.4800	33.5100	15	0	500
2025.05.02	00:55:00	33.5200	33.5200	33.0610	33.5000	24	0	500
2025.05.02	01:00:00	33.1360	33.5075	33.0640	33.3770	17	0	50
2025.05.02	01:05:00	33.4900	33.5000	33.3690	33.3770	25	0	500
2025.05.02	01:10:00	33.3770	33.5000	33.3770	33.5000	18	0	500
2025.05.02	01:15:00	33.4900	33.5100	33.2050	33.4790	63	0	500
2025.05.02	01:20:00	33.4790	33.5350	33.4700	33.4940	50	0	0
2025.05.02	01:25:00	33.4940	33.5355	33.4700	33.4940	37	0	0
2025.05.02	01:30:00	33.4940	33.5355	33.4700	33.4940	44	0	0
2025.05.02	01:35:00	33.4940	33.5210	33.4700	33.5160	95	0	400
2025.05.02	01:40:00	33.5160	33.5320	33.4800	33.5000	100	0	270
2025.05.02	01:45:00	33.5270	33.5270	33.4900	33.5070	47	0	70
2025.05.02	01:50:00	33.4990	33.5070	33.4800	33.5070	60	0	360
2025.05.02	01:55:00	33.5070	33.5260	33.4900	33.5070	89	0	50
2025.05.02	02:00:00	33.5070	33.5070	33.4900	33.5070	59	0	410
2025.05.02	02:05:00	33.5070	33.5310	33.4900	33.5000	66	0	60
2025.05.02	02:10:00	33.5070	33.5100	33.4800	33.5000	51	0	460
2025.05.02	02:15:00	33.5070	33.5300	33.5000	33.5070	32	0	60
2025.05.02	02:20:00	33.5070	33.5070	33.5000	33.5070	36	0	460
2025.05.02	02:25:00	33.5070	33.5290	33.5000	33.5290	20	0	60
2025.05.02	02:30:00	33.5290	33.5290	33.4800	33.5000	59	0	60
2025.05.02	02:35:00	33.5330	33.5340	33.4800	33.5120	55	0	40
2025.05.02	02:40:00	33.5000	33.5120	33.5000	33.5120	62	0	410
2025.05.02	02:45:00	33.5120	33.5170	33.5000	33.5170	78	0	360
2025.05.02	02:50:00	33.5170	33.5200	33.4800	33.5000	84	0	360
2025.05.02	02:55:00	33.5100	33.5220	33.5000	33.5100	99	0	360
2025.05.02	03:00:00	33.5240	33.5520	33.4900	33.5470	469	0	300
2025.05.02	03:05:00	33.5480	33.5800	33.5300	33.5500	395	0	260
2025.05.02	03:10:00	33.5600	33.5800	33.5300	33.5500	192	0	80
2025.05.02	03:15:00	33.5610	33.5630	33.5200	33.5470	201	0	210
2025.05.02	03:20:00	33.5470	33.5600	33.5100	33.5420	177	0	180
2025.05.02	03:25:00	33.5420	33.5420	33.4900	33.5370	146	0	210
2025.05.02	03:30:00	33.5370	33.5670	33.4900	33.5620	242	0	160
2025.05.02	03:35:00	33.5600	33.5720	33.5000	33.5100	172	0	110
2025.05.02	03:40:00	33.5420	33.5450	33.4900	33.5370	351	0	190
2025.05.02	03:45:00	33.5370	33.5470	33.5000	33.5420	241	0	160
2025.05.02	03:50:00	33.5420	33.5620	33.5000	33.5620	183	0	110
2025.05.02	03:55:00	33.5400	33.5620	33.5000	33.5470	157	0	40
2025.05.02	04:00:00	33.5490	33.5500	33.4800	33.5280	411	0	100
2025.05.02	04:05:00	33.5100	33.5510	33.4800	33.5300	399	0	100
2025.05.02	04:10:00	33.5470	33.5520	33.5000	33.5370	337	0	80
2025.05.02	04:15:00	33.5370	33.5570	33.4900	33.5570	364	0	80
2025.05.02	04:20:00	33.5570	33.5770	33.5100	33.5620	371	0	90
2025.05.02	04:25:00	33.5500	33.5700	33.5100	33.5520	194	0	130
2025.05.02	04:30:00	33.5400	33.5670	33.5000	33.5200	278	0	70
2025.05.02	04:35:00	33.5460	33.5510	33.4900	33.5270	518	0	100
2025.05.02	04:40:00	33.5270	33.5450	33.4900	33.5450	497	0	100
2025.05.02	04:45:00	33.5450	33.5520	33.4800	33.5330	411	0	90
2025.05.02	04:50:00	33.5320	33.5420	33.4700	33.5060	345	0	60
2025.05.02	04:55:00	33.5050	33.5120	33.4600	33.4900	529	0	100
2025.05.02	05:00:00	33.4970	33.5040	33.4400	33.4770	355	0	70
2025.05.02	05:05:00	33.4780	33.4800	33.4200	33.4520	341	0	80
2025.05.02	05:10:00	33.4520	33.4950	33.4100	33.4670	339	0	80
2025.05.02	05:15:00	33.4620	33.4710	33.4100	33.4500	307	0	70
2025.05.02	05:20:00	33.4600	33.4610	33.3900	33.4300	419	0	70
2025.05.02	05:25:00	33.4290	33.4660	33.3900	33.4660	508	0	70
2025.05.02	05:30:00	33.4700	33.4700	33.4100	33.4600	397	0	70
