Datetime_TH,OPEN_XAUUSD,HIGH_XAUUSD,LOW_XAUUSD,CLOSE_XAUUSD,TICKVOL_XAUUSD,VOL_XAUUSD,SPREAD_XAUUSD,OPEN_USDTHB,HIGH_USDTHB,LOW_USDTHB,CLOSE_USDTHB,TICKVOL_USDTHB,VOL_USDTHB,SPREAD_USDTHB,Datetime,Buy,Sell,premium_buy,premium_sell
2026-02-05 00:36:00,4920.13,4921.52,4907.86,4908.78,1073.0,0.0,4.0,31.727,31.736,31.726,31.733,37.0,0.0,90.0,2026-02-05 00:36:00,73830,73950,11.076352988918188,19.072868800359174
2026-02-05 00:37:00,4908.78,4913.29,4906.07,4907.08,888.0,0.0,4.0,31.732,31.736,31.731,31.735,10.0,0.0,90.0,2026-02-05 00:37:00,73800,73920,10.467291329327963,18.463303185148106
2026-02-05 00:38:00,4907.08,4914.31,4904.29,4914.31,808.0,0.0,4.0,31.735,31.737,31.731,31.733,14.0,0.0,90.0,2026-02-05 00:38:00,73830,73950,5.546352988917533,13.54286880035852
2026-02-05 00:39:00,4914.31,4916.22,4910.16,4911.61,902.0,0.0,4.0,31.731,31.736,31.726,31.735,16.0,0.0,90.0,2026-02-05 00:39:00,73850,73970,9.268962935920172,17.264974791740315
2026-02-05 00:40:00,4911.61,4921.69,4904.92,4913.22,967.0,0.0,4.0,31.737,31.742,31.73,31.731,22.0,0.0,90.0,2026-02-05 00:40:00,73900,74020,11.611379004966693,19.608398835555818
2026-02-05 00:41:00,4913.22,4917.26,4908.35,4914.68,726.0,0.0,4.0,31.732,31.743,31.73,31.74,16.0,0.0,90.0,2026-02-05 00:41:00,73910,74030,9.421153336283169,17.415905580909566
2026-02-05 00:42:00,4914.64,4918.48,4909.04,4909.06,662.0,0.0,4.0,31.739,31.746,31.739,31.746,17.0,0.0,90.0,2026-02-05 00:42:00,73810,73930,7.449462925195803,15.44270416013751
2026-02-05 00:43:00,4909.06,4909.45,4906.2,4906.57,598.0,0.0,4.0,31.745,31.747,31.745,31.745,17.0,0.0,90.0,2026-02-05 00:43:00,73790,73910,8.762089168347302,16.755582198571574
2026-02-05 00:44:00,4906.57,4908.75,4903.63,4907.82,712.0,0.0,4.0,31.747,31.747,31.741,31.746,18.0,0.0,90.0,2026-02-05 00:44:00,73820,73940,9.35556636144156,17.348807596383267
2026-02-05 00:45:00,4907.82,4910.28,4899.37,4900.1,764.0,0.0,4.0,31.745,31.75,31.741,31.75,16.0,0.0,90.0,2026-02-05 00:45:00,73800,73920,15.124040640511339,23.11627485293411
2026-02-05 00:46:00,4900.1,4901.88,4896.56,4899.38,787.0,0.0,4.0,31.746,31.752,31.746,31.751,4.0,0.0,90.0,2026-02-05 00:46:00,73700,73820,9.029249896565489,17.02123239300454
2026-02-05 00:47:00,4899.38,4902.45,4896.71,4902.44,898.0,0.0,4.0,31.73,31.751,31.73,31.749,10.0,0.0,90.0,2026-02-05 00:47:00,73740,73860,8.94261275044937,16.935098694713815
2026-02-05 00:48:00,4902.44,4904.78,4896.77,4896.82,801.0,0.0,4.0,31.7,31.752,31.7,31.751,20.0,0.0,90.0,2026-02-05 00:48:00,73740,73860,14.253244062045269,22.24522655848432
2026-02-05 00:49:00,4896.82,4901.87,4896.45,4899.86,726.0,0.0,4.0,31.75,31.75,31.747,31.75,6.0,0.0,90.0,2026-02-05 00:49:00,73740,73860,11.367923534299734,19.360157746723416
2026-02-05 00:50:00,4899.84,4902.7,4896.5,4900.14,941.0,0.0,4.0,31.75,31.752,31.744,31.744,11.0,0.0,90.0,2026-02-05 00:50:00,73720,73840,10.683914214967444,18.67765905633678
2026-02-05 00:51:00,4900.14,4906.63,4899.78,4903.85,818.0,0.0,4.0,31.743,31.747,31.743,31.745,5.0,0.0,90.0,2026-02-05 00:51:00,73780,73900,10.815964749162049,18.80945777938541
2026-02-05 00:52:00,4903.85,4906.97,4898.65,4900.17,783.0,0.0,4.0,31.747,31.751,31.746,31.75,13.0,0.0,90.0,2026-02-05 00:52:00,73710,73830,9.059864981193641,17.052099193617323
2026-02-05 00:53:00,4900.17,4907.29,4899.57,4902.79,773.0,0.0,4.0,31.75,31.75,31.73,31.747,14.0,0.0,90.0,2026-02-05 00:53:00,73780,73900,11.566350236625112,19.55933969214675
2026-02-05 00:54:00,4902.79,4907.66,4897.41,4898.31,912.0,0.0,4.0,31.748,31.752,31.748,31.751,20.0,0.0,90.0,2026-02-05 00:54:00,73690,73810,9.433251355194443,17.425233851634403
2026-02-05 00:55:00,4898.31,4900.05,4895.8,4898.89,896.0,0.0,4.0,31.75,31.751,31.745,31.745,17.0,0.0,90.0,2026-02-05 00:55:00,73710,73830,11.113093814864442,19.106586845087804
2026-02-05 00:56:00,4898.94,4908.95,4898.94,4904.99,745.0,0.0,4.0,31.745,31.752,31.742,31.742,15.0,0.0,90.0,2026-02-05 00:56:00,73780,73900,10.140459673686564,18.134708184947158
2026-02-05 00:57:00,4904.99,4909.61,4903.6,4903.91,657.0,0.0,4.0,31.741,31.742,31.732,31.737,17.0,0.0,90.0,2026-02-05 00:57:00,73760,73880,10.662228363994473,18.657736327710154
2026-02-05 00:58:00,4903.9,4906.12,4902.98,4903.92,629.0,0.0,4.0,31.736,31.741,31.734,31.741,22.0,0.0,90.0,2026-02-05 00:58:00,73740,73860,8.70047737040386,16.69497774041338
2026-02-05 00:59:00,4903.57,4904.39,4896.32,4898.16,676.0,0.0,4.0,31.742,31.748,31.74,31.747,12.0,0.0,90.0,2026-02-05 00:59:00,73660,73780,8.203360781103584,16.19635023662522
2026-02-05 01:00:00,4898.16,4899.04,4874.39,4879.23,1019.0,0.0,4.0,31.746,31.754,31.742,31.752,18.0,0.0,90.0,2026-02-05 01:00:00,73490,73610,15.039135173787145,23.030865970097693
2026-02-05 01:01:00,4879.24,4879.85,4873.01,4873.4,1109.0,0.0,4.0,31.754,31.757,31.754,31.755,13.0,0.0,90.0,2026-02-05 01:01:00,73450,73570,17.74309876523148,25.73407455627057
2026-02-05 01:02:00,4873.37,4883.74,4873.17,4881.6,1055.0,0.0,4.0,31.761,31.761,31.757,31.757,18.0,0.0,90.0,2026-02-05 01:02:00,73570,73690,17.22553570974469,25.21600824318466
2026-02-05 01:03:00,4881.55,4889.0,4880.1,4888.67,886.0,0.0,4.0,31.758,31.76,31.755,31.757,27.0,0.0,90.0,2026-02-05 01:03:00,73550,73670,8.82379028750438,16.81426282094435
2026-02-05 01:07:00,4908.84,4917.57,4908.18,4917.34,754.0,0.0,4.0,31.734,31.736,31.729,31.729,24.0,0.0,90.0,2026-02-05 01:07:00,73780,73900,-0.19571398524476535,7.801809928034345
2026-02-05 01:08:00,4917.34,4920.99,4912.6,4915.98,816.0,0.0,4.0,31.728,31.735,31.728,31.735,17.0,0.0,90.0,2026-02-05 01:08:00,73800,73920,1.5672913293283273,9.56330318514847
2026-02-05 01:09:00,4915.96,4915.97,4908.68,4910.89,858.0,0.0,4.0,31.736,31.746,31.736,31.745,24.0,0.0,90.0,2026-02-05 01:09:00,73780,73900,3.7759647491620854,11.769457779385448
2026-02-05 01:10:00,4910.89,4911.69,4908.85,4911.52,675.0,0.0,4.0,31.746,31.746,31.74,31.74,21.0,0.0,90.0,2026-02-05 01:10:00,73790,73910,4.586401091656626,12.581153336283023
2026-02-05 01:11:00,4911.52,4912.2,4909.49,4909.55,633.0,0.0,4.0,31.741,31.742,31.72,31.742,8.0,0.0,90.0,2026-02-05 01:11:00,73800,73920,6.912834425563233,14.907082936823826
2026-02-05 01:12:00,4909.47,4913.03,4906.48,4908.08,719.0,0.0,4.0,31.743,31.748,31.741,31.741,22.0,0.0,90.0,2026-02-05 01:12:00,73760,73880,5.87289409873938,13.867394468747989
2026-02-05 01:13:00,4908.08,4910.93,4908.03,4908.03,492.0,0.0,4.0,31.742,31.742,31.741,31.742,9.0,0.0,90.0,2026-02-05 01:13:00,73800,73920,8.43283442556367,16.427082936824263
2026-02-05 01:14:00,4907.95,4911.62,4906.61,4910.3,556.0,0.0,4.0,31.744,31.747,31.744,31.745,25.0,0.0,90.0,2026-02-05 01:14:00,73810,73930,6.364338006717844,14.357831036941207
2026-02-05 01:15:00,4910.33,4918.03,4910.33,4916.73,735.0,0.0,4.0,31.744,31.744,31.739,31.741,12.0,0.0,90.0,2026-02-05 01:15:00,73850,73970,3.2187693762462004,11.21326974625481
2026-02-05 01:16:00,4916.73,4919.04,4910.02,4912.21,686.0,0.0,4.0,31.742,31.745,31.74,31.74,4.0,0.0,90.0,2026-02-05 01:16:00,73820,73940,5.895089152813853,13.88984139744025
2026-02-05 01:17:00,4912.21,4918.17,4912.04,4913.96,913.0,0.0,4.0,31.737,31.737,31.731,31.735,17.0,0.0,90.0,2026-02-05 01:17:00,73850,73970,6.918962935919808,14.91497479173995
2026-02-05 01:18:00,4913.96,4914.15,4906.75,4907.7,845.0,0.0,4.0,31.736,31.742,31.736,31.742,11.0,0.0,90.0,2026-02-05 01:18:00,73770,73890,6.764272297747993,14.758520809009497
2026-02-05 01:19:00,4907.7,4907.85,4901.58,4901.69,631.0,0.0,4.0,31.742,31.744,31.738,31.743,9.0,0.0,90.0,2026-02-05 01:19:00,73730,73850,9.954786331694777,17.94878300007713
2026-02-05 01:21:00,4899.64,4907.0,4895.99,4907.0,763.0,0.0,4.0,31.738,31.745,31.737,31.739,12.0,0.0,90.0,2026-02-05 01:21:00,73700,73820,3.265039650456856,11.260043785572634
2026-02-05 01:22:00,4906.9,4909.66,4904.92,4907.42,797.0,0.0,4.0,31.737,31.739,31.735,31.737,15.0,0.0,90.0,2026-02-05 01:22:00,73750,73870,6.485936033684084,14.481443997400675
2026-02-05 01:23:00,4907.42,4911.03,4904.58,4906.29,1073.0,0.0,4.0,31.736,31.737,31.735,31.735,10.0,0.0,90.0,2026-02-05 01:23:00,73780,73900,9.924622686691691,17.920634542511834
2026-02-05 01:24:00,4906.33,4908.12,4901.26,4906.28,1364.0,0.0,4.0,31.733,31.74,31.733,31.736,17.0,0.0,90.0,2026-02-05 01:24:00,73750,73870,7.7807729991509404,15.776532900979873
2026-02-05 01:25:00,4906.54,4925.36,4906.44,4922.58,912.0,0.0,4.0,31.737,31.737,31.722,31.722,21.0,0.0,90.0,2026-02-05 01:25:00,73910,74030,4.3152338091431375,12.314522512391704
2026-02-05 01:26:00,4922.62,4925.49,4918.43,4925.48,746.0,0.0,4.0,31.721,31.728,31.721,31.727,12.0,0.0,90.0,2026-02-05 01:26:00,73900,74020,-0.027720011138626433,7.970308048383231
2026-02-05 01:27:00,4925.58,4930.01,4925.37,4928.19,793.0,0.0,4.0,31.728,31.728,31.721,31.721,12.0,0.0,90.0,2026-02-05 01:27:00,73970,74090,2.860323918409449,10.85986479809344
2026-02-05 01:28:00,4928.19,4935.24,4928.14,4934.58,799.0,0.0,4.0,31.72,31.722,31.72,31.722,15.0,0.0,90.0,2026-02-05 01:28:00,73970,74090,-3.6851218392321243,4.314166864016443
2026-02-05 01:29:00,4934.58,4934.59,4924.4,4926.62,961.0,0.0,4.0,31.723,31.731,31.723,31.73,14.0,0.0,90.0,2026-02-05 01:29:00,73910,74030,-0.9669711032574924,7.030300760733553
2026-02-05 01:30:00,4926.62,4927.28,4919.75,4925.48,795.0,0.0,4.0,31.731,31.736,31.73,31.73,16.0,0.0,90.0,2026-02-05 01:30:00,73880,74000,-1.8262890692549263,6.170982794736119
2026-02-05 01:31:00,4925.6,4928.51,4924.14,4925.85,644.0,0.0,4.0,31.729,31.731,31.726,31.726,17.0,0.0,90.0,2026-02-05 01:31:00,73930,74050,1.7570997373668433,9.755379893846111
2026-02-05 01:32:00,4925.87,4928.58,4923.96,4923.97,611.0,0.0,4.0,31.722,31.736,31.722,31.736,17.0,0.0,90.0,2026-02-05 01:32:00,73910,74030,0.7517862015893115,8.747546103418244
2026-02-05 01:33:00,4923.97,4925.47,4921.72,4921.82,582.0,0.0,4.0,31.736,31.742,31.734,31.739,16.0,0.0,90.0,2026-02-05 01:33:00,73890,74010,1.1037961977244777,9.098800332840256
2026-02-05 01:34:00,4921.83,4925.19,4921.83,4924.38,553.0,0.0,4.0,31.741,31.741,31.732,31.732,15.0,0.0,90.0,2026-02-05 01:34:00,73870,73990,-1.7030137354877297,6.293754077585618
2026-02-05 01:36:00,4923.69,4923.83,4917.78,4918.58,630.0,0.0,4.0,31.732,31.737,31.73,31.736,12.0,0.0,90.0,2026-02-05 01:36:00,73820,73940,0.1449662752174845,8.140726177046417
2026-02-05 01:37:00,4918.58,4922.45,4916.72,4920.36,531.0,0.0,4.0,31.737,31.737,31.731,31.732,15.0,0.0,90.0,2026-02-05 01:37:00,73880,74000,2.9833835822682886,10.980151395342546
2026-02-05 01:38:00,4920.36,4920.82,4911.58,4911.58,544.0,0.0,4.0,31.733,31.736,31.731,31.735,15.0,0.0,90.0,2026-02-05 01:38:00,73800,73920,5.9672913293279635,13.963303185148106
2026-02-05 01:39:00,4911.61,4912.14,4903.8,4904.84,785.0,0.0,4.0,31.737,31.741,31.737,31.74,7.0,0.0,90.0,2026-02-05 01:39:00,73740,73860,7.935254323062509,15.930006567688906
2026-02-05 01:40:00,4904.83,4914.53,4904.71,4914.31,626.0,0.0,4.0,31.739,31.739,31.69,31.736,17.0,0.0,90.0,2026-02-05 01:40:00,73860,73980,7.080219575826959,15.075979477655892
2026-02-05 01:41:00,4914.31,4915.62,4912.57,4913.54,352.0,0.0,4.0,31.729,31.737,31.729,31.736,6.0,0.0,90.0,2026-02-05 01:41:00,73800,73920,3.852339624912929,11.848099526741862
2026-02-05 01:43:00,4918.16,4923.23,4918.16,4923.04,661.0,0.0,4.0,31.728,31.729,31.727,31.729,6.0,0.0,90.0,2026-02-05 01:43:00,73880,74000,0.7688892758214934,8.766413189101513
2026-02-05 01:44:00,4922.96,4922.96,4920.07,4920.07,538.0,0.0,4.0,31.729,31.731,31.729,31.73,5.0,0.0,90.0,2026-02-05 01:44:00,73850,73970,1.5843929647471668,9.581664828738212
2026-02-05 01:45:00,4920.07,4920.62,4916.54,4917.41,439.0,0.0,4.0,31.728,31.738,31.68,31.738,15.0,0.0,90.0,2026-02-05 01:45:00,73830,73950,1.6712795197345258,9.666535561214005
2026-02-05 01:46:00,4917.41,4921.46,4910.75,4915.92,710.0,0.0,4.0,31.735,31.74,31.71,31.735,15.0,0.0,90.0,2026-02-05 01:46:00,73800,73920,1.627291329327818,9.623303185147961
2026-02-05 01:47:00,4915.92,4918.73,4915.86,4916.86,393.0,0.0,4.0,31.733,31.736,31.733,31.735,15.0,0.0,90.0,2026-02-05 01:47:00,73860,73980,4.685297257238744,12.681309113058887
2026-02-05 01:48:00,4916.86,4918.91,4913.56,4918.89,438.0,0.0,4.0,31.734,31.738,31.734,31.735,19.0,0.0,90.0,2026-02-05 01:48:00,73850,73970,1.988962935919517,9.98497479173966
2026-02-05 01:49:00,4918.89,4921.56,4916.66,4917.77,433.0,0.0,4.0,31.735,31.736,31.734,31.736,9.0,0.0,90.0,2026-02-05 01:49:00,73890,74010,5.619159551284611,13.614919453113544
2026-02-05 01:50:00,4917.77,4920.41,4915.68,4916.35,519.0,0.0,4.0,31.737,31.741,31.735,31.74,15.0,0.0,90.0,2026-02-05 01:50:00,73860,73980,4.420006567688688,12.414758812315085
2026-02-05 01:51:00,4916.35,4916.46,4911.26,4913.55,506.0,0.0,4.0,31.741,31.742,31.74,31.742,8.0,0.0,90.0,2026-02-05 01:51:00,73800,73920,2.912834425563233,10.907082936823826
2026-02-05 01:52:00,4913.55,4915.01,4912.73,4914.2,415.0,0.0,4.0,31.742,31.742,31.74,31.741,10.0,0.0,90.0,2026-02-05 01:52:00,73830,73950,4.416352647911481,12.41085301792009
2026-02-05 01:54:00,4913.42,4920.07,4912.97,4917.19,437.0,0.0,4.0,31.741,31.741,31.73,31.736,11.0,0.0,90.0,2026-02-05 01:54:00,73880,74000,5.532846226132278,13.52860612796212
2026-02-05 01:55:00,4917.19,4926.05,4917.19,4925.67,364.0,0.0,4.0,31.735,31.735,31.726,31.728,13.0,0.0,90.0,2026-02-05 01:55:00,73940,74060,2.292965391917278,10.290741370373325
2026-02-05 01:56:00,4925.66,4929.57,4925.66,4928.46,429.0,0.0,4.0,31.728,31.728,31.722,31.723,22.0,0.0,90.0,2026-02-05 01:56:00,73990,74110,3.6126149604369857,11.611651503149005
2026-02-05 01:57:00,4928.46,4931.3,4927.51,4930.24,407.0,0.0,4.0,31.722,31.725,31.722,31.723,12.0,0.0,90.0,2026-02-05 01:57:00,73990,74110,1.8326149604372404,9.83165150314926
2026-02-05 01:59:00,4930.98,4931.0,4925.91,4927.38,563.0,0.0,4.0,31.718,31.73,31.718,31.73,11.0,0.0,90.0,2026-02-05 01:59:00,73980,74100,2.9381041507367627,10.935376014728718
2026-02-05 06:09:00,4995.59,4996.61,4993.78,4995.37,237.0,0.0,4.0,31.69,31.701,31.65,31.701,16.0,0.0,330.0,2026-02-05 06:09:00,74160,74280,-48.53477085676877,-40.5301831073466
2026-02-05 06:10:00,4995.37,4995.38,4991.41,4993.21,183.0,0.0,4.0,31.68,31.701,31.65,31.68,11.0,0.0,330.0,2026-02-05 06:10:00,74780,74900,-1.7111673085264556,6.298726512321082
2026-02-05 06:11:00,4993.21,4996.36,4993.21,4995.65,127.0,0.0,4.0,31.68,31.682,31.65,31.68,4.0,0.0,500.0,2026-02-05 06:11:00,74890,75010,3.19123536058396,11.201129181431497
2026-02-05 06:12:00,4995.65,4995.7,4993.39,4995.24,207.0,0.0,4.0,31.67,31.694,31.67,31.678,7.0,0.0,390.0,2026-02-05 06:12:00,74960,75080,8.58957175429532,16.599971282184015
2026-02-05 06:13:00,4995.24,5002.96,4995.16,5000.65,304.0,0.0,4.0,31.674,31.682,31.64,31.682,11.0,0.0,330.0,2026-02-05 06:13:00,75040,75160,7.887407093267029,15.896795270921757
2026-02-05 06:14:00,5000.62,5009.76,5000.57,5009.76,458.0,0.0,4.0,31.66,31.678,31.66,31.675,10.0,0.0,290.0,2026-02-05 06:14:00,75120,75240,5.225038327550465,13.236196535741328
2026-02-05 06:15:00,5009.76,5010.71,5005.3,5010.41,514.0,0.0,4.0,31.678,31.688,31.66,31.676,4.0,0.0,51.0,2026-02-05 06:15:00,75180,75300,8.42216969148285,16.43307499027196
2026-02-05 06:16:00,5010.49,5014.34,5008.38,5012.53,394.0,0.0,4.0,31.675,31.679,31.66,31.674,6.0,0.0,290.0,2026-02-05 06:16:00,75220,75340,9.289545554573124,17.300956688135557
2026-02-05 06:17:00,5012.45,5016.31,5012.45,5016.05,379.0,0.0,4.0,31.673,31.673,31.63,31.671,9.0,0.0,300.0,2026-02-05 06:17:00,75280,75400,10.251316788790064,18.263486794297933
2026-02-05 06:18:00,5016.05,5016.05,5011.2,5014.25,367.0,0.0,4.0,31.65,31.705,31.63,31.701,10.0,0.0,210.0,2026-02-05 06:18:00,75270,75390,6.627665825390977,14.632253574814058
2026-02-05 06:19:00,5014.25,5014.35,5008.16,5008.19,518.0,0.0,4.0,31.705,31.726,31.705,31.726,3.0,0.0,280.0,2026-02-05 06:19:00,75260,75380,8.06470480500866,16.062984961487928
2026-02-05 06:20:00,5008.36,5008.86,5002.71,5002.72,522.0,0.0,4.0,31.737,31.737,31.72,31.727,5.0,0.0,61.0,2026-02-05 06:20:00,75220,75340,10.710588643601113,18.70861670312297
2026-02-05 06:21:00,5002.72,5007.28,5000.85,5006.87,615.0,0.0,4.0,31.71,31.731,31.71,31.725,6.0,0.0,240.0,2026-02-05 06:21:00,75240,75360,8.209732869018808,16.208265138347087
2026-02-05 06:22:00,5006.87,5011.8,5006.46,5011.53,367.0,0.0,4.0,31.72,31.724,31.68,31.724,21.0,0.0,260.0,2026-02-05 06:22:00,75310,75430,8.373775156944248,16.37255955501587
2026-02-05 06:23:00,5011.53,5017.24,5010.87,5016.72,430.0,0.0,4.0,31.71,31.724,31.68,31.71,10.0,0.0,260.0,2026-02-05 06:23:00,75380,75500,10.068085805365627,18.07040167557807
2026-02-05 06:24:00,5016.72,5017.06,5012.63,5013.41,390.0,0.0,4.0,31.724,31.736,31.68,31.726,9.0,0.0,41.0,2026-02-05 06:24:00,75350,75470,8.843414922367629,16.841695078845987
2026-02-05 06:25:00,5013.41,5017.32,5013.39,5014.35,452.0,0.0,4.0,31.726,31.726,31.71,31.72,14.0,0.0,210.0,2026-02-05 06:25:00,75320,75440,6.853451537386718,14.85324460940592
2026-02-05 06:26:00,5014.35,5016.7,5011.87,5012.43,297.0,0.0,4.0,31.72,31.725,31.715,31.725,4.0,0.0,210.0,2026-02-05 06:26:00,75300,75420,6.6489990036825475,14.647531273010827
2026-02-05 06:27:00,5012.43,5012.97,5009.1,5012.87,485.0,0.0,4.0,31.726,31.731,31.72,31.72,3.0,0.0,190.0,2026-02-05 06:27:00,75270,75390,5.000204424046387,12.999997496065589
2026-02-05 06:28:00,5012.87,5020.44,5012.87,5020.32,465.0,0.0,4.0,31.713,31.716,31.711,31.715,5.0,0.0,290.0,2026-02-05 06:28:00,75410,75530,7.675855587238402,15.67690985948957
2026-02-05 06:29:00,5020.32,5021.38,5019.09,5019.75,434.0,0.0,4.0,31.67,31.716,31.67,31.715,8.0,0.0,280.0,2026-02-05 06:29:00,75390,75510,6.912346541862462,14.91340081411363
2026-02-05 06:30:00,5019.74,5019.74,5013.9,5014.04,438.0,0.0,4.0,31.716,31.716,31.715,31.716,7.0,0.0,290.0,2026-02-05 06:30:00,75330,75450,8.463455746404179,16.464257746796648
2026-02-05 06:31:00,5014.02,5017.19,5009.64,5014.69,646.0,0.0,4.0,31.715,31.721,31.715,31.72,4.0,0.0,240.0,2026-02-05 06:31:00,75360,75480,9.180049228060852,17.179842300080054
2026-02-05 06:32:00,5014.69,5018.96,5013.57,5018.92,324.0,0.0,4.0,31.721,31.721,31.71,31.721,7.0,0.0,240.0,2026-02-05 06:32:00,75400,75520,7.458186067974566,15.457726947658557
2026-02-05 06:33:00,5018.92,5018.92,5016.14,5018.33,425.0,0.0,4.0,31.72,31.721,31.72,31.72,3.0,0.0,240.0,2026-02-05 06:33:00,75390,75510,7.539997496065553,15.539790568084754
2026-02-05 06:34:00,5018.33,5021.47,5016.52,5019.45,455.0,0.0,4.0,31.721,31.721,31.7,31.721,12.0,0.0,240.0,2026-02-05 06:34:00,75410,75530,7.594814474615305,15.594355354298386
2026-02-05 06:35:00,5019.45,5021.97,5017.94,5021.07,488.0,0.0,4.0,31.715,31.721,31.715,31.721,3.0,0.0,240.0,2026-02-05 06:35:00,75410,75530,5.974814474615414,13.974355354298496
2026-02-05 06:36:00,5021.07,5021.99,5017.85,5019.06,511.0,0.0,4.0,31.67,31.73,31.67,31.726,8.0,0.0,41.0,2026-02-05 06:36:00,75410,75530,7.192555000606262,15.19083515708553
2026-02-05 06:37:00,5019.06,5021.04,5017.89,5018.24,338.0,0.0,4.0,31.725,31.726,31.725,31.726,8.0,0.0,190.0,2026-02-05 06:37:00,75380,75500,6.012984961487746,14.011265117966104
2026-02-05 06:38:00,5018.24,5019.34,5014.07,5017.25,509.0,0.0,4.0,31.721,31.726,31.721,31.721,4.0,0.0,240.0,2026-02-05 06:38:00,75390,75510,8.461557661334155,16.461098541018146
2026-02-05 06:39:00,5017.25,5018.93,5014.12,5018.36,540.0,0.0,4.0,31.725,31.726,31.725,31.726,6.0,0.0,190.0,2026-02-05 06:39:00,75380,75500,5.892984961487855,13.891265117966213
2026-02-05 06:40:00,5018.38,5020.83,5016.37,5019.25,516.0,0.0,4.0,31.717,31.722,31.711,31.716,10.0,0.0,230.0,2026-02-05 06:40:00,75400,75520,7.920590246632855,15.921392247025324
2026-02-05 06:41:00,5019.25,5022.45,5016.97,5021.11,513.0,0.0,4.0,31.715,31.716,31.711,31.711,10.0,0.0,240.0,2026-02-05 06:41:00,75430,75550,8.853760188053457,16.855823706846422
2026-02-05 06:42:00,5021.17,5022.75,5021.08,5022.08,473.0,0.0,4.0,31.706,31.711,31.69,31.711,4.0,0.0,240.0,2026-02-05 06:42:00,75410,75530,6.550082934920283,14.552146453714158
2026-02-05 06:44:00,5022.91,5023.63,5022.0,5022.57,371.0,0.0,4.0,31.67,31.711,31.67,31.711,2.0,0.0,230.0,2026-02-05 06:44:00,75420,75540,6.726921561486961,14.728985080279926
2026-02-05 06:45:00,5022.75,5023.8,5021.78,5023.52,437.0,0.0,4.0,31.67,31.722,31.67,31.67,8.0,0.0,41.0,2026-02-05 06:45:00,75430,75550,12.955554130827295,20.967977125599646
2026-02-05 06:46:00,5023.52,5023.57,5020.99,5021.39,417.0,0.0,4.0,31.711,31.711,31.71,31.71,12.0,0.0,290.0,2026-02-05 06:46:00,75400,75520,6.73180511706687,14.734120987280221
2026-02-05 06:47:00,5021.39,5023.34,5020.42,5023.18,479.0,0.0,4.0,31.711,31.711,31.71,31.71,2.0,0.0,290.0,2026-02-05 06:47:00,75410,75530,5.608664772918019,13.61098064313137
2026-02-05 06:48:00,5023.18,5023.58,5014.95,5015.29,463.0,0.0,4.0,31.706,31.721,31.705,31.721,8.0,0.0,240.0,2026-02-05 06:48:00,75340,75460,7.08841562813268,15.08795650781667
2026-02-05 06:49:00,5015.29,5022.52,5015.28,5022.11,630.0,0.0,4.0,31.721,31.73,31.67,31.721,18.0,0.0,61.0,2026-02-05 06:49:00,75410,75530,4.93481447461545,12.934355354298532
2026-02-05 06:50:00,5022.11,5022.93,5021.98,5022.6,273.0,0.0,4.0,31.68,31.721,31.68,31.715,7.0,0.0,230.0,2026-02-05 06:50:00,75420,75540,6.062610109925117,14.063664382176285
2026-02-05 06:51:00,5022.6,5022.6,5019.51,5020.86,339.0,0.0,4.0,31.716,31.721,31.7,31.72,7.0,0.0,250.0,2026-02-05 06:51:00,75390,75510,5.009997496065807,13.009790568085009
2026-02-05 06:53:00,5019.68,5020.33,5017.33,5019.43,394.0,0.0,4.0,31.721,31.726,31.68,31.68,17.0,0.0,230.0,2026-02-05 06:53:00,75370,75490,11.450810643973455,19.460704464820992
2026-02-05 06:54:00,5019.43,5019.93,5015.62,5017.93,406.0,0.0,4.0,31.72,31.72,31.68,31.719,11.0,0.0,240.0,2026-02-05 06:54:00,75360,75480,6.098436000947004,14.09848128120393
2026-02-05 06:55:00,5017.93,5021.68,5015.0,5016.25,592.0,0.0,4.0,31.68,31.72,31.68,31.72,18.0,0.0,260.0,2026-02-05 06:55:00,75400,75520,10.286646918732913,18.286439990752115
2026-02-05 06:56:00,5016.25,5016.25,5012.05,5013.18,522.0,0.0,4.0,31.71,31.721,31.71,31.721,9.0,0.0,100.0,2026-02-05 06:56:00,75340,75460,9.198415628132352,17.197956507816343
2026-02-05 06:57:00,5013.18,5016.77,5013.13,5015.04,493.0,0.0,4.0,31.72,31.726,31.72,31.726,10.0,0.0,190.0,2026-02-05 06:57:00,75360,75480,7.879938268740261,15.87821842521953
2026-02-05 06:58:00,5015.01,5015.01,5010.2,5010.43,467.0,0.0,4.0,31.721,31.731,31.68,31.73,15.0,0.0,51.0,2026-02-05 06:58:00,75330,75450,9.857412620641298,17.854684484632344
2026-02-05 06:59:00,5010.67,5013.11,5008.03,5012.37,592.0,0.0,4.0,31.725,31.725,31.717,31.721,11.0,0.0,190.0,2026-02-05 06:59:00,75290,75410,6.675273594931241,14.674814474615232
2026-02-05 07:00:00,5012.37,5014.73,5010.08,5012.85,669.0,0.0,4.0,31.72,31.722,31.68,31.721,15.0,0.0,150.0,2026-02-05 07:00:00,75320,75440,8.195158814851311,16.194699694535302
2026-02-05 07:01:00,5012.85,5013.19,5009.93,5011.1,554.0,0.0,4.0,31.72,31.73,31.72,31.721,15.0,0.0,180.0,2026-02-05 07:01:00,75280,75400,7.278645188290284,15.278186067974275
