timestamp,open,high,low,close,rsi_14,macd_line,macd_signal,macd_hist,bb_up,bb_mid,bb_low,atr_14,ema_20,ema_50,sell_price,buy_price,usd_thb,spot_price_usd,news_overall_sentiment,news_top_headlines,sent_hl_1,sent_hl_2,sent_hl_3,sent_hl_4,sent_hl_5
2025-01-07 11:00:00,43168,43171,43120,43130,51.5497898593766,17.01489940569445,16.588036556769627,0.4268628489248236,43188.139770193804,43122.65,43057.1602298062,41.07217227370197,43129.23340150419,43104.67509826257,43130,43030,34.578,2639.31,-0.4046,"Chinese Exchanges Reportedly Urge Fund Managers To Limit Stock Sales As Market Braces For Trump's Return | Interest rates for late payments in commercial transactions decrease to 11.15% | Experts flag critical gaps in leachate treatment plan in Bengaluru | Sensex Tumbles 1,258 Points Over HMPV Fears, Global Uncertainties | Sensex tumbles 1,258 points over HMPV fears, global uncertainties",-0.9639,-0.9507,0.0077,-0.9663,-0.9668
2025-01-07 11:15:00,43130,43132,43092,43117,49.228993160684894,13.959477848497045,16.06232481511511,-2.102846966618067,43188.14581381793,43123.65,43059.15418618207,40.99558853986612,43128.068315646655,43105.15842774247,43117,43017,34.578,2639.31,-0.4046,"Chinese Exchanges Reportedly Urge Fund Managers To Limit Stock Sales As Market Braces For Trump's Return | Interest rates for late payments in commercial transactions decrease to 11.15% | Experts flag critical gaps in leachate treatment plan in Bengaluru | Sensex Tumbles 1,258 Points Over HMPV Fears, Global Uncertainties | Sensex tumbles 1,258 points over HMPV fears, global uncertainties",-0.9639,-0.9507,0.0077,-0.9663,-0.9668
2025-01-07 11:30:00,43119,43120,43084,43095,45.49607759641347,9.651560926504317,14.780172037392953,-5.128611110888636,43185.37383249211,43125.15,43064.926167507896,40.63876078701854,43124.91895225174,43104.76005802708,43095,42995,34.578,2639.31,-0.4046,"Chinese Exchanges Reportedly Urge Fund Managers To Limit Stock Sales As Market Braces For Trump's Return | Interest rates for late payments in commercial transactions decrease to 11.15% | Experts flag critical gaps in leachate treatment plan in Bengaluru | Sensex Tumbles 1,258 Points Over HMPV Fears, Global Uncertainties | Sensex tumbles 1,258 points over HMPV fears, global uncertainties",-0.9639,-0.9507,0.0077,-0.9663,-0.9668
2025-01-07 11:45:00,43095,43103,43076,43083,43.55600277902273,5.209158085315721,12.865969246977507,-7.6568111616617855,43185.37383249211,43125.15,43064.926167507896,39.66456358794579,43120.926671084904,43103.90672241818,43083,42983,34.578,2639.31,-0.4046,"Chinese Exchanges Reportedly Urge Fund Managers To Limit Stock Sales As Market Braces For Trump's Return | Interest rates for late payments in commercial transactions decrease to 11.15% | Experts flag critical gaps in leachate treatment plan in Bengaluru | Sensex Tumbles 1,258 Points Over HMPV Fears, Global Uncertainties | Sensex tumbles 1,258 points over HMPV fears, global uncertainties",-0.9639,-0.9507,0.0077,-0.9663,-0.9668
2025-01-07 12:00:00,43082,43137,43074,43129,52.004944090954474,5.338795083422156,11.360534414266436,-6.02173933084428,43184.78773782327,43127.3,43069.81226217673,41.3313804745211,43121.69555955301,43104.89077251943,43129,43029,34.578,2639.31,-0.1524,"Trudeau put country first in stepping down, Sudbury MP says | Firms axe jobs at fastest pace in 15 years as Budget raid hurts economy: Confidence sinks after £25bn NI hike | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices",-0.2124,-0.9609,-0.7983,-0.7983,-0.7983
2025-01-07 12:15:00,43128,43187,43126,43175,58.66776453749716,9.049037231983675,10.898234977809885,-1.8491977458262099,43191.075323940204,43130.3,43069.5246760598,42.73628186919816,43126.77217292891,43107.640153989254,43175,43075,34.578,2639.31,-0.1524,"Trudeau put country first in stepping down, Sudbury MP says | Firms axe jobs at fastest pace in 15 years as Budget raid hurts economy: Confidence sinks after £25bn NI hike | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices",-0.2124,-0.9609,-0.7983,-0.7983,-0.7983
2025-01-07 12:30:00,43175,43182,43121,43126,50.608298399935414,7.943967265964602,10.30738143544083,-2.3634141694762274,43190.69864405252,43131.7,43072.70135594747,44.04083316425543,43126.69863264996,43108.360147950465,43126,43026,34.578,2639.31,-0.1524,"Trudeau put country first in stepping down, Sudbury MP says | Firms axe jobs at fastest pace in 15 years as Budget raid hurts economy: Confidence sinks after £25bn NI hike | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices",-0.2124,-0.9609,-0.7983,-0.7983,-0.7983
2025-01-07 12:45:00,43126,43150,43110,43121,49.85567119978994,6.588781768186891,9.563661501990042,-2.974879733803151,43183.87382194243,43134.8,43085.72617805758,43.75220222395147,43126.15590573092,43108.855828423,43121,43021,34.578,2639.31,-0.1524,"Trudeau put country first in stepping down, Sudbury MP says | Firms axe jobs at fastest pace in 15 years as Budget raid hurts economy: Confidence sinks after £25bn NI hike | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices",-0.2124,-0.9609,-0.7983,-0.7983,-0.7983
2025-01-07 13:00:00,43120,43150,43086,43091,45.48486988595674,3.0587785232783062,8.262684906247696,-5.2039063829693895,43185.55299219192,43133.75,43081.94700780808,45.19847349366922,43122.80772423274,43108.1555998574,43091,42991,34.578,2639.31,-0.1524,"Trudeau put country first in stepping down, Sudbury MP says | Firms axe jobs at fastest pace in 15 years as Budget raid hurts economy: Confidence sinks after £25bn NI hike | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices",-0.2124,-0.9609,-0.7983,-0.7983,-0.7983
2025-01-07 13:15:00,43092,43111,43064,43110,48.560674822390176,1.7739181060605915,6.964931546210275,-5.191013440149684,43185.753339588584,43133.35,43080.94666041141,45.32715395840713,43121.58794097248,43108.227929274755,43110,43010,34.578,2639.31,-0.1524,"Trudeau put country first in stepping down, Sudbury MP says | Firms axe jobs at fastest pace in 15 years as Budget raid hurts economy: Confidence sinks after £25bn NI hike | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices",-0.2124,-0.9609,-0.7983,-0.7983,-0.7983
2025-01-07 13:30:00,43108,43114,43074,43080,44.30966114238661,-1.6461169000904192,5.242721856950137,-6.888838757040556,43182.897483783054,43128.75,43074.602516216946,44.946642961378046,43117.62718468939,43107.120951656136,43080,42980,34.578,2639.31,-0.1524,"Trudeau put country first in stepping down, Sudbury MP says | Firms axe jobs at fastest pace in 15 years as Budget raid hurts economy: Confidence sinks after £25bn NI hike | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices",-0.2124,-0.9609,-0.7983,-0.7983,-0.7983
2025-01-07 13:45:00,43080,43087,43036,43047,40.14641639700497,-6.939350971573731,2.806307291245364,-9.745658262819095,43190.0181581941,43125.3,43060.581841805906,45.379025606993906,43110.90078614754,43104.76326727746,43047,42947,34.578,2639.31,-0.1524,"Trudeau put country first in stepping down, Sudbury MP says | Firms axe jobs at fastest pace in 15 years as Budget raid hurts economy: Confidence sinks after £25bn NI hike | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices",-0.2124,-0.9609,-0.7983,-0.7983,-0.7983
2025-01-07 14:00:00,43047,43083,43032,43034,38.607485474202555,-12.044427797132812,-0.16383972643027134,-11.88058807070254,43196.4617250498,43120.55,43044.63827495021,45.780523777922916,43103.57690175254,43101.98823718815,43034,42934,34.575,2639.3,-0.1524,"Trudeau put country first in stepping down, Sudbury MP says | Firms axe jobs at fastest pace in 15 years as Budget raid hurts economy: Confidence sinks after £25bn NI hike | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices",-0.2124,-0.9609,-0.7983,-0.7983,-0.7983
2025-01-07 14:15:00,43033,43038,42980,42999,34.74574291094382,-18.698896218331356,-3.870851024810489,-14.828045193520868,43205.052290047934,43113.35,43021.64770995206,46.65334350807127,43093.617196823725,43097.949482788616,42999,42899,34.562,2643.29,-0.1524,"Trudeau put country first in stepping down, Sudbury MP says | Firms axe jobs at fastest pace in 15 years as Budget raid hurts economy: Confidence sinks after £25bn NI hike | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices",-0.2124,-0.9609,-0.7983,-0.7983,-0.7983
2025-01-07 14:30:00,42998,43007,42975,42991,33.910800596772916,-24.33759488202486,-7.9641997962533635,-16.373395085771495,43207.77596760057,43104.75,43001.72403239943,45.60667611463761,43083.84413045956,43093.75538542436,42991,42891,34.515,2644.39,-0.1524,"Trudeau put country first in stepping down, Sudbury MP says | Firms axe jobs at fastest pace in 15 years as Budget raid hurts economy: Confidence sinks after £25bn NI hike | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices",-0.2124,-0.9609,-0.7983,-0.7983,-0.7983
2025-01-07 14:45:00,42989,43047,42985,43044,43.58319358920232,-24.25010699879931,-11.221381236762554,-13.028725762036757,43203.520120592,43099.45,42995.37987940799,46.77762782073493,43080.04945136818,43091.80419383909,43044,42944,34.51,2644.45,-0.1524,"Trudeau put country first in stepping down, Sudbury MP says | Firms axe jobs at fastest pace in 15 years as Budget raid hurts economy: Confidence sinks after £25bn NI hike | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices",-0.2124,-0.9609,-0.7983,-0.7983,-0.7983
2025-01-07 15:00:00,43045,43105,43037,43103,52.00425782149579,-19.198655158674228,-12.816836021144889,-6.381819137529339,43198.588718585044,43097.1,42995.61128141495,48.29351154782529,43082.23521790454,43092.24324506109,43103,43003,34.474,2645.36,-0.1524,"Trudeau put country first in stepping down, Sudbury MP says | Firms axe jobs at fastest pace in 15 years as Budget raid hurts economy: Confidence sinks after £25bn NI hike | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices",-0.2124,-0.9609,-0.7983,-0.7983,-0.7983
2025-01-07 15:15:00,43103,43128,43096,43114,53.40082573428199,-14.14468400007172,-13.082405616930256,-1.0622783831414644,43193.212015558354,43095.0,42996.787984441646,47.1296892944092,43085.260435246964,43093.09645113713,43114,43014,34.486,2645.46,-0.1524,"Trudeau put country first in stepping down, Sudbury MP says | Firms axe jobs at fastest pace in 15 years as Budget raid hurts economy: Confidence sinks after £25bn NI hike | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices",-0.2124,-0.9609,-0.7983,-0.7983,-0.7983
2025-01-07 15:30:00,43114,43127,43100,43101,51.49382927305997,-11.060864043902257,-12.678097302324657,1.6172332584224005,43188.68287947246,43092.9,42997.117120527546,45.69185434480854,43086.759441413924,43093.406394229794,43101,43001,34.488,2643.69,-0.1524,"Trudeau put country first in stepping down, Sudbury MP says | Firms axe jobs at fastest pace in 15 years as Budget raid hurts economy: Confidence sinks after £25bn NI hike | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices",-0.2124,-0.9609,-0.7983,-0.7983,-0.7983
2025-01-07 15:45:00,43101,43111,43057,43087,49.44596061228636,-9.635525171761401,-12.069582876212007,2.4340577044506055,43178.22398950497,43088.85,42999.476010495026,46.285293320179356,43086.78235175546,43093.15516308353,43087,42987,34.503,2640.23,-0.1524,"Trudeau put country first in stepping down, Sudbury MP says | Firms axe jobs at fastest pace in 15 years as Budget raid hurts economy: Confidence sinks after £25bn NI hike | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices",-0.2124,-0.9609,-0.7983,-0.7983,-0.7983
2025-01-07 16:00:00,43086,43096,43044,43045,43.816227210226494,-11.759427477954887,-12.007551796560584,0.24812431860569717,43173.82645347673,43084.6,42995.37354652327,46.693486654452265,43082.8030801597,43091.26672531555,43045,42945,34.496,2640.02,-0.1524,"Trudeau put country first in stepping down, Sudbury MP says | Firms axe jobs at fastest pace in 15 years as Budget raid hurts economy: Confidence sinks after £25bn NI hike | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices",-0.2124,-0.9609,-0.7983,-0.7983,-0.7983
2025-01-07 16:15:00,43047,43107,43041,43106,52.30915208651968,-8.42334606568329,-11.290710650385126,2.8673645847018356,43172.60388190269,43084.05,42995.49611809732,48.07252332199139,43085.01231062068,43091.84450079338,43106,43006,34.457,2640.78,-0.1524,"Trudeau put country first in stepping down, Sudbury MP says | Firms axe jobs at fastest pace in 15 years as Budget raid hurts economy: Confidence sinks after £25bn NI hike | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices",-0.2124,-0.9609,-0.7983,-0.7983,-0.7983
2025-01-07 16:30:00,43106,43106,43061,43078,48.67217926930641,-7.947232753322169,-10.622015070972536,2.674782317650367,43171.64342824673,43083.2,42994.75657175326,47.85305737042058,43084.34447151395,43091.30157919364,43078,42978,34.455,2639.1,-0.1524,"Trudeau put country first in stepping down, Sudbury MP says | Firms axe jobs at fastest pace in 15 years as Budget raid hurts economy: Confidence sinks after £25bn NI hike | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices",-0.2124,-0.9609,-0.7983,-0.7983,-0.7983
2025-01-07 16:45:00,43077,43090,43039,43039,44.075435979548026,-10.594753858982585,-10.616562828574548,0.021808969591962324,43171.518506395296,43081.0,42990.481493604704,48.07783898681912,43080.02595041738,43089.25053687233,43039,42939,34.48,2640.49,-0.1524,"Trudeau put country first in stepping down, Sudbury MP says | Firms axe jobs at fastest pace in 15 years as Budget raid hurts economy: Confidence sinks after £25bn NI hike | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices",-0.2124,-0.9609,-0.7983,-0.7983,-0.7983
2025-01-07 17:00:00,43038,43081,43033,43060,46.9791606122106,-10.873070920584723,-10.667864446976584,-0.20520647360813982,43165.71683049784,43077.55,42989.383169502165,48.072279059189185,43078.1187170443,43088.103456994984,43060,42960,34.503,2642.83,-0.1524,"Trudeau put country first in stepping down, Sudbury MP says | Firms axe jobs at fastest pace in 15 years as Budget raid hurts economy: Confidence sinks after £25bn NI hike | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices",-0.2124,-0.9609,-0.7983,-0.7983,-0.7983
2025-01-07 17:15:00,43060,43069,43046,43055,46.36192682413798,-11.366076357218844,-10.807506829025037,-0.5585695281938072,43147.916157426145,43071.55,42995.18384257386,46.28140198353282,43075.91693446865,43086.80528221087,43055,42955,34.493,2644.03,-0.1524,"Trudeau put country first in stepping down, Sudbury MP says | Firms axe jobs at fastest pace in 15 years as Budget raid hurts economy: Confidence sinks after £25bn NI hike | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices",-0.2124,-0.9609,-0.7983,-0.7983,-0.7983
2025-01-07 17:30:00,43053,43095,43053,43059,46.96227609500005,-11.303717923154181,-10.906749047850866,-0.39696887530331537,43140.48720495381,43068.2,42995.912795046184,45.97558755613762,43074.30579785259,43085.71487898692,43059,42959,34.49,2643.14,-0.1524,"Trudeau put country first in stepping down, Sudbury MP says | Firms axe jobs at fastest pace in 15 years as Budget raid hurts economy: Confidence sinks after £25bn NI hike | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices",-0.2124,-0.9609,-0.7983,-0.7983,-0.7983
2025-01-07 17:45:00,43060,43066,43041,43063,47.59395573880242,-10.806955982821819,-10.886790434845057,0.07983445202323836,43133.41490292172,43065.3,42997.18509707828,44.47733130212779,43073.22905519996,43084.8240994188,43063,42963,34.495,2642.47,-0.1524,"Trudeau put country first in stepping down, Sudbury MP says | Firms axe jobs at fastest pace in 15 years as Budget raid hurts economy: Confidence sinks after £25bn NI hike | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices",-0.2124,-0.9609,-0.7983,-0.7983,-0.7983
2025-01-07 18:00:00,43063,43106,43063,43081,50.453657863203674,-8.858701402976294,-10.481172628471304,1.6224712254950102,43132.2969628949,43064.8,42997.303037105106,44.37180763769009,43073.96914518092,43084.67413473571,43081,42981,34.495,2642.47,-0.1524,"Trudeau put country first in stepping down, Sudbury MP says | Firms axe jobs at fastest pace in 15 years as Budget raid hurts economy: Confidence sinks after £25bn NI hike | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices",-0.2124,-0.9609,-0.7983,-0.7983,-0.7983
2025-01-07 18:15:00,43081,43124,43042,43124,56.552961220302954,-3.8011378272858565,-9.145165668234215,5.344027840948359,43135.11465363007,43065.5,42995.88534636993,47.05953566356937,43078.73398849702,43086.21632553038,43124,43024,34.495,2642.47,-0.1524,"Trudeau put country first in stepping down, Sudbury MP says | Firms axe jobs at fastest pace in 15 years as Budget raid hurts economy: Confidence sinks after £25bn NI hike | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices",-0.2124,-0.9609,-0.7983,-0.7983,-0.7983
2025-01-07 18:30:00,43126,43136,43112,43120,55.864028038004676,-0.11442975143290823,-7.339018484873954,7.2245887334410455,43140.86347865277,43067.5,42994.13652134723,45.41242597331442,43082.664084830634,43087.541175509585,43120,43020,34.495,2642.47,-0.1524,"Trudeau put country first in stepping down, Sudbury MP says | Firms axe jobs at fastest pace in 15 years as Budget raid hurts economy: Confidence sinks after £25bn NI hike | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices",-0.2124,-0.9609,-0.7983,-0.7983,-0.7983
2025-01-07 18:45:00,43120,43147,43120,43140,58.58094653322425,4.370762384940463,-4.997062310911071,9.367824695851533,43151.288549393044,43072.15,42993.01145060696,44.09725268950625,43088.1246481801,43089.598384313125,43140,43040,34.466,2641.3,-0.1524,"Trudeau put country first in stepping down, Sudbury MP says | Firms axe jobs at fastest pace in 15 years as Budget raid hurts economy: Confidence sinks after £25bn NI hike | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices",-0.2124,-0.9609,-0.7983,-0.7983,-0.7983
2025-01-07 19:00:00,43141,43174,43105,43112,53.6057733804519,5.601374316451256,-2.877374985438606,8.478749301889863,43154.97141661194,43076.05,42997.12858338807,45.87602035454152,43090.398491210566,43090.47687904594,43112,43012,34.465,2642.97,-0.1524,"Trudeau put country first in stepping down, Sudbury MP says | Firms axe jobs at fastest pace in 15 years as Budget raid hurts economy: Confidence sinks after £25bn NI hike | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices",-0.2124,-0.9609,-0.7983,-0.7983,-0.7983
2025-01-07 19:15:00,43113,43149,43104,43149,58.60834159156679,9.453262589675433,-0.41124747041579823,9.86451006009123,43160.235005053364,43083.55,43006.86499494664,45.813447472074266,43095.97958728575,43092.771903397086,43149,43049,34.465,2642.6,-0.1524,"Trudeau put country first in stepping down, Sudbury MP says | Firms axe jobs at fastest pace in 15 years as Budget raid hurts economy: Confidence sinks after £25bn NI hike | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices",-0.2124,-0.9609,-0.7983,-0.7983,-0.7983
2025-01-07 19:30:00,43149,43189,43143,43181,62.38591188703669,14.916100836904661,2.654222191048294,12.261878645856367,43168.586679831955,43093.05,43017.51332016805,45.82677265264039,43104.07676944901,43096.23182875406,43181,43081,34.456,2643.84,-0.1524,"Trudeau put country first in stepping down, Sudbury MP says | Firms axe jobs at fastest pace in 15 years as Budget raid hurts economy: Confidence sinks after £25bn NI hike | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices",-0.2124,-0.9609,-0.7983,-0.7983,-0.7983
2025-01-07 19:45:00,43183,43197,43164,43187,63.06653352850956,19.50475073615962,6.02432790007056,13.480422836089062,43182.57378223703,43100.2,43017.826217762966,44.91057460602322,43111.97421997768,43099.79136488135,43187,43087,34.45,2643.86,-0.1524,"Trudeau put country first in stepping down, Sudbury MP says | Firms axe jobs at fastest pace in 15 years as Budget raid hurts economy: Confidence sinks after £25bn NI hike | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices",-0.2124,-0.9609,-0.7983,-0.7983,-0.7983
2025-01-07 20:00:00,43183,43213,43151,43213,65.94244470058231,24.951644523483992,9.809791224753248,15.141853298730744,43201.65644845467,43105.7,43009.743551545325,46.13124784845014,43121.59572283695,43104.23091919973,43213,43113,34.458,2644.89,-0.1524,"Trudeau put country first in stepping down, Sudbury MP says | Firms axe jobs at fastest pace in 15 years as Budget raid hurts economy: Confidence sinks after £25bn NI hike | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices",-0.2124,-0.9609,-0.7983,-0.7983,-0.7983
2025-01-07 20:15:00,43213,43257,43179,43240,68.67067792626437,31.088650829529797,14.065563145708559,17.023087683821238,43224.43842759499,43112.0,42999.56157240501,48.40758728784655,43132.872320662005,43109.55519687817,43240,43140,34.48,2645.6,-0.1524,"Trudeau put country first in stepping down, Sudbury MP says | Firms axe jobs at fastest pace in 15 years as Budget raid hurts economy: Confidence sinks after £25bn NI hike | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices",-0.2124,-0.9609,-0.7983,-0.7983,-0.7983
2025-01-07 20:30:00,43243,43293,43200,43278,72.06268816452186,38.57389906554454,18.967230329675758,19.60666873586878,43254.327001764475,43120.85,42987.37299823552,51.59275962442895,43146.69400440848,43116.160875431975,43278,43178,34.462,2646.66,-0.1524,"Trudeau put country first in stepping down, Sudbury MP says | Firms axe jobs at fastest pace in 15 years as Budget raid hurts economy: Confidence sinks after £25bn NI hike | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices",-0.2124,-0.9609,-0.7983,-0.7983,-0.7983
2025-01-07 20:45:00,43281,43309,43259,43266,69.50354008971712,43.04155624117266,23.78209551197514,19.259460729197517,43276.36138645645,43129.8,42983.23861354356,51.47899107982688,43158.0564801791,43122.036919532686,43266,43166,34.457,2648.46,-0.1524,"Trudeau put country first in stepping down, Sudbury MP says | Firms axe jobs at fastest pace in 15 years as Budget raid hurts economy: Confidence sinks after £25bn NI hike | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices",-0.2124,-0.9609,-0.7983,-0.7983,-0.7983
2025-01-07 21:00:00,43266,43279,43223,43242,64.56501893515764,44.13682546719065,27.85304150301824,16.283783964172407,43288.55167896983,43139.65,42990.74832103017,51.80192028841068,43166.051101114426,43126.74135406081,43242,43142,34.45,2648.31,-0.1524,"Trudeau put country first in stepping down, Sudbury MP says | Firms axe jobs at fastest pace in 15 years as Budget raid hurts economy: Confidence sinks after £25bn NI hike | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices | CFPB sues Berkshire Hathaway-owned mortgage lender for alleged predatory practices",-0.2124,-0.9609,-0.7983,-0.7983,-0.7983
